"_id","Type","Section","CarType","Day","Time","IsSpecial","Car_Type","Is_Special"
"60eb058ef049a56034b2d2bc","Exit road",1,"Van",1,"0:57:34",false,,
"60eb058ef049a56034b2d2bd","Exit road",4,"Truck",1,"11:43:39",false,,
"60eb0594f049a56034b2d2be","Exit road",2,"Truck",6,"18:09:53",true,,
"60eb0594f049a56034b2d2bf","Enter Road",5,"Van",4,"4:05:08",true,,
"60eb0594f049a56034b2d2c0","Enter Section",1,"Van",7,"2:36:21",false,,
"60eb0594f049a56034b2d2c2","Exit road",5,"Private",6,"11:58:43",true,,
"60eb0594f049a56034b2d2c1","Exit road",2,"Private",2,"0:24:50",false,,
"60eb0594f049a56034b2d2c3","Enter Road",1,"Van",5,"10:30:21",false,,
"60eb0594f049a56034b2d2c4","Enter Section",3,"Truck",1,"13:50:29",true,,
"60eb074162b46d119441adc0","Exit road",1,"Van",5,"21:35:37",false,,
"60eb074162b46d119441adc5","Enter Section",3,"Truck",4,"17:52:43",true,,
"60eb074162b46d119441adc1","Enter Road",4,"Van",5,"8:24:52",false,,
"60eb074162b46d119441adc3","Exit road",1,"Truck",4,"11:52:25",false,,
"60eb074162b46d119441adc7","Exit road",4,"Truck",6,"1:59:19",false,,
"60eb074162b46d119441adc4","Enter Section",3,"Truck",3,"10:32:20",false,,
"60eb074162b46d119441adc2","Enter Section",4,"Van",4,"10:55:10",false,,
"60eb074162b46d119441adc6","Enter Road",5,"Van",6,"20:12:49",true,,
"60eb074162b46d119441adc8","Enter Road",2,"Truck",3,"4:04:49",false,,
"60eb074162b46d119441adc9","Exit road",4,"Truck",3,"2:49:47",true,,
"60eb074162b46d119441adca","Enter Section",1,"Private",3,"6:45:14",true,,
"60eb074b62b46d119441adcd","Enter Road",5,"Private",5,"5:54:14",false,,
"60eb074b62b46d119441adcf","Enter Road",5,"Van",2,"16:09:09",true,,
"60eb074f62b46d119441add0","Enter Section",5,"Truck",8,"5:56:02",false,,
"60eb074f62b46d119441add1","Exit road",5,"Van",8,"18:05:00",false,,
"60eb075962b46d119441add2","Enter Section",4,"Private",8,"9:08:12",false,,
"60eb07975cadf462e0f1e009","Enter Road",5,"Truck",8,"23:10:09",true,,
"60eb07975cadf462e0f1e00a","Enter Section",5,"Truck",6,"3:35:48",true,,
"60eb07975cadf462e0f1e00b","Enter Section",2,"Van",5,"11:37:53",false,,
"60eb07975cadf462e0f1e00d","Enter Section",2,"Private",6,"7:29:17",true,,
"60eb07975cadf462e0f1e00e","Enter Road",3,"Van",1,"5:26:17",false,,
"60ec008f3c926f6f544d6b24","Enter Section",3,"Private",8,"1:23:08",false,,
"60ec008f3c926f6f544d6b25","Exit road",1,"Private",7,"17:30:39",true,,
"60ec008f3c926f6f544d6b26","Enter Section",1,"Van",1,"16:43:38",true,,
"60ec008f3c926f6f544d6b27","Enter Section",5,"Truck",5,"1:14:14",false,,
"60ec008f3c926f6f544d6b28","Enter Section",3,"Van",2,"20:24:09",true,,
"60ec008f3c926f6f544d6b29","Enter Road",1,"Van",7,"10:16:53",true,,
"60ec008f3c926f6f544d6b2a","Exit road",1,"Truck",8,"5:43:13",true,,
"60ec008f3c926f6f544d6b2b","Enter Section",2,"Van",5,"16:36:19",false,,
"60ec008f3c926f6f544d6b2c","Exit road",2,"Private",6,"14:19:00",false,,
